Munsary_site_EF,Date,Time,Date_Time,Temp_Soil,Pressure_mbar,Water_Content,prcp,PAR_uE
5108,26/07/2018,22:31:43,26/07/2018 22:31,17.011,1000.35,0.5081,0,1.2
5109,26/07/2018,23:01:43,26/07/2018 23:01,16.844,1000.35,0.5081,0,1.2
5110,26/07/2018,23:31:43,26/07/2018 23:31,16.701,1000.45,0.5081,0,1.2
5111,27/07/2018,00:01:43,27/07/2018 00:01,16.558,1000.35,0.5081,0,1.2
5112,27/07/2018,00:31:43,27/07/2018 00:31,16.415,1000.25,0.5074,0,1.2
5113,27/07/2018,01:01:43,27/07/2018 01:01,16.32,999.85,0.5074,0,1.2
5114,27/07/2018,01:31:43,27/07/2018 01:31,16.225,999.65,0.5074,0,1.2
5115,27/07/2018,02:01:43,27/07/2018 02:01,16.153,999.95,0.5081,0,1.2
5116,27/07/2018,02:31:43,27/07/2018 02:31,16.082,999.75,0.5074,0,1.2
5117,27/07/2018,03:01:43,27/07/2018 03:01,16.01,999.75,0.5074,0,1.2
5118,27/07/2018,03:31:43,27/07/2018 03:31,15.963,999.35,0.5074,0,1.2
5119,27/07/2018,04:01:43,27/07/2018 04:01,15.915,998.85,0.5074,0,1.2
5120,27/07/2018,04:31:43,27/07/2018 04:31,15.891,998.75,0.5074,0,1.2
5121,27/07/2018,05:01:43,27/07/2018 05:01,15.867,998.45,0.5074,0,1.2
5122,27/07/2018,05:31:43,27/07/2018 05:31,15.867,998.05,0.5081,0,6.2
5123,27/07/2018,06:01:43,27/07/2018 06:01,15.867,998.25,0.5081,0,11.2
5124,27/07/2018,06:31:43,27/07/2018 06:31,15.867,998.05,0.5074,0,51.2
5125,27/07/2018,07:01:43,27/07/2018 07:01,15.891,997.95,0.5066,0,91.2
5126,27/07/2018,07:31:43,27/07/2018 07:31,15.915,997.85,0.5074,0,133.7
5127,27/07/2018,08:01:43,27/07/2018 08:01,15.939,997.95,0.5066,0,133.7
5128,27/07/2018,08:31:43,27/07/2018 08:31,15.986,998.05,0.5081,0,196.2
5129,27/07/2018,09:01:43,27/07/2018 09:01,16.058,997.75,0.5074,0,323.7
5130,27/07/2018,09:31:43,27/07/2018 09:31,16.129,997.45,0.5074,0,561.2
5131,27/07/2018,10:01:43,27/07/2018 10:01,16.249,997.35,0.5081,0,711.2
5132,27/07/2018,10:31:43,27/07/2018 10:31,16.415,997.35,0.5074,0,1078.7
5133,27/07/2018,11:01:43,27/07/2018 11:01,16.63,996.95,0.5081,0,1291.2
5134,27/07/2018,11:31:43,27/07/2018 11:31,16.915,997.05,0.5066,0,1403.7
5135,27/07/2018,12:01:43,27/07/2018 12:01,17.225,996.85,0.5066,0,1493.7
5136,27/07/2018,12:31:43,27/07/2018 12:31,17.582,996.95,0.5066,0,1408.7
5137,27/07/2018,13:01:43,27/07/2018 13:01,17.938,997.15,0.5066,0,1081.2
5138,27/07/2018,13:31:43,27/07/2018 13:31,18.247,997.05,0.5066,0,988.7
5139,27/07/2018,14:01:43,27/07/2018 14:01,18.461,996.95,0.5066,0,1018.7
5140,27/07/2018,14:31:43,27/07/2018 14:31,18.628,996.55,0.5074,0,1051.2
5141,27/07/2018,15:01:43,27/07/2018 15:01,18.771,996.35,0.5066,0,1138.7
5142,27/07/2018,15:31:43,27/07/2018 15:31,18.913,996.15,0.5059,0,1276.2
5143,27/07/2018,16:01:43,27/07/2018 16:01,19.08,995.95,0.5066,0,1133.7
5144,27/07/2018,16:31:43,27/07/2018 16:31,19.199,996.05,0.5059,0,1283.7
5145,27/07/2018,17:01:43,27/07/2018 17:01,19.294,996.25,0.5059,0,1266.2
5146,27/07/2018,17:31:43,27/07/2018 17:31,19.365,996.25,0.5059,0,1103.7
5147,27/07/2018,18:01:43,27/07/2018 18:01,19.365,996.45,0.5059,0,891.2
5148,27/07/2018,18:31:43,27/07/2018 18:31,19.365,996.45,0.5051,0,901.2
5149,27/07/2018,19:01:43,27/07/2018 19:01,19.318,996.65,0.5051,0,408.7
5150,27/07/2018,19:31:43,27/07/2018 19:31,19.222,996.85,0.5051,0,541.2
5151,27/07/2018,20:01:43,27/07/2018 20:01,19.056,996.95,0.5059,0,441.2
5152,27/07/2018,20:31:43,27/07/2018 20:31,18.937,997.35,0.5044,0,173.7
5153,27/07/2018,21:01:43,27/07/2018 21:01,18.794,997.55,0.5044,0,153.7
5154,27/07/2018,21:31:43,27/07/2018 21:31,18.628,998.15,0.5044,0,58.7
5155,27/07/2018,22:01:43,27/07/2018 22:01,18.461,998.05,0.5044,0.2,6.2
5156,27/07/2018,22:31:43,27/07/2018 22:31,18.319,997.65,0.5051,0.2,1.2
5157,27/07/2018,23:01:43,27/07/2018 23:01,18.152,997.25,0.5044,0.8,1.2
5158,27/07/2018,23:31:43,27/07/2018 23:31,18.01,996.65,0.5044,0.6,1.2
5159,28/07/2018,00:01:43,28/07/2018 00:01,17.891,996.05,0.5081,1.8,1.2
5160,28/07/2018,00:31:43,28/07/2018 00:31,17.748,995.75,0.5091,0.2,1.2
5161,28/07/2018,01:01:43,28/07/2018 01:01,17.653,994.45,0.5098,0.6,1.2
5162,28/07/2018,01:31:43,28/07/2018 01:31,17.558,993.55,0.5106,0.2,1.2
5163,28/07/2018,02:01:43,28/07/2018 02:01,17.463,993.65,0.5113,0,1.2
5164,28/07/2018,02:31:43,28/07/2018 02:31,17.368,994.05,0.5113,0.6,1.2
5165,28/07/2018,03:01:43,28/07/2018 03:01,17.296,992.95,0.5121,0.8,1.2
5166,28/07/2018,03:31:43,28/07/2018 03:31,17.201,992.35,0.5145,0.2,1.2
5167,28/07/2018,04:01:43,28/07/2018 04:01,17.13,992.35,0.5153,0,1.2
5168,28/07/2018,04:31:43,28/07/2018 04:31,17.058,992.15,0.516,0,1.2
5169,28/07/2018,05:01:43,28/07/2018 05:01,17.011,991.55,0.516,0.2,1.2
5170,28/07/2018,05:31:43,28/07/2018 05:31,16.939,991.15,0.5168,0,13.7
5171,28/07/2018,06:01:43,28/07/2018 06:01,16.915,990.95,0.516,0,31.2
5172,28/07/2018,06:31:43,28/07/2018 06:31,16.868,990.55,0.5168,0,111.2
5173,28/07/2018,07:01:43,28/07/2018 07:01,16.844,990.65,0.516,0,108.7
5174,28/07/2018,07:31:43,28/07/2018 07:31,16.82,990.45,0.5168,0,116.2
5175,28/07/2018,08:01:43,28/07/2018 08:01,16.796,990.05,0.516,0,328.7
5176,28/07/2018,08:31:43,28/07/2018 08:31,16.82,989.65,0.516,0,548.7
5177,28/07/2018,09:01:43,28/07/2018 09:01,16.868,989.35,0.516,0,378.7
5178,28/07/2018,09:31:43,28/07/2018 09:31,16.939,989.05,0.516,0,598.7
5179,28/07/2018,10:01:43,28/07/2018 10:01,17.034,988.75,0.516,0,496.2
5180,28/07/2018,10:31:43,28/07/2018 10:31,17.13,988.65,0.5168,0.2,181.2
5181,28/07/2018,11:01:43,28/07/2018 11:01,17.177,988.45,0.516,0,291.2
5182,28/07/2018,11:31:43,28/07/2018 11:31,17.201,987.95,0.516,0,361.2
5183,28/07/2018,12:01:43,28/07/2018 12:01,17.225,987.65,0.516,0,536.2
5184,28/07/2018,12:31:43,28/07/2018 12:31,17.296,987.45,0.5168,0,361.2
5185,28/07/2018,13:01:43,28/07/2018 13:01,17.368,987.15,0.516,0,266.2
5186,28/07/2018,13:31:43,28/07/2018 13:31,17.391,986.75,0.516,0,233.7
5187,28/07/2018,14:01:43,28/07/2018 14:01,17.391,986.45,0.516,0,158.7
5188,28/07/2018,14:31:43,28/07/2018 14:31,17.368,986.55,0.516,0.4,226.2
5189,28/07/2018,15:01:43,28/07/2018 15:01,17.344,986.45,0.516,0.6,296.2
5190,28/07/2018,15:31:43,28/07/2018 15:31,17.32,985.65,0.5168,0.2,691.2
5191,28/07/2018,16:01:43,28/07/2018 16:01,17.344,985.45,0.5168,0,721.2
5192,28/07/2018,16:31:43,28/07/2018 16:31,17.439,985.05,0.5178,0,741.2
5193,28/07/2018,17:01:43,28/07/2018 17:01,17.558,984.45,0.5178,0,863.7
5194,28/07/2018,17:31:43,28/07/2018 17:31,17.653,984.45,0.5185,0,416.2
5195,28/07/2018,18:01:43,28/07/2018 18:01,17.701,984.35,0.5178,0,313.7
5196,28/07/2018,18:31:43,28/07/2018 18:31,17.677,983.85,0.5185,0,333.7
5197,28/07/2018,19:01:43,28/07/2018 19:01,17.629,983.25,0.5178,0,271.2
5198,28/07/2018,19:31:43,28/07/2018 19:31,17.582,982.95,0.5178,0,236.2
5199,28/07/2018,20:01:43,28/07/2018 20:01,17.51,982.95,0.5178,0,161.2
5200,28/07/2018,20:31:43,28/07/2018 20:31,17.415,983.05,0.5178,0,83.7
5201,28/07/2018,21:01:43,28/07/2018 21:01,17.272,983.25,0.5168,0,56.2
5202,28/07/2018,21:31:43,28/07/2018 21:31,17.082,983.15,0.5168,0,33.7
5203,28/07/2018,22:01:43,28/07/2018 22:01,16.868,983.35,0.5168,0,11.2
5204,28/07/2018,22:31:43,28/07/2018 22:31,16.606,983.65,0.5178,0,1.2
5205,28/07/2018,23:01:43,28/07/2018 23:01,16.344,983.75,0.5168,0,1.2
5206,28/07/2018,23:31:43,28/07/2018 23:31,16.082,983.55,0.5168,0,1.2
5207,29/07/2018,00:01:43,29/07/2018 00:01,15.867,982.95,0.516,0,1.2
5208,29/07/2018,00:31:43,29/07/2018 00:31,15.652,982.15,0.5168,0.4,1.2
5209,29/07/2018,01:01:43,29/07/2018 01:01,15.438,981.45,0.516,0.4,1.2
5210,29/07/2018,01:31:43,29/07/2018 01:31,15.247,981.05,0.5168,0.2,1.2
5211,29/07/2018,02:01:43,29/07/2018 02:01,15.055,981.15,0.5168,0,1.2
5212,29/07/2018,02:31:43,29/07/2018 02:31,14.936,981.35,0.5168,0,1.2
5213,29/07/2018,03:01:43,29/07/2018 03:01,14.792,981.65,0.5168,0,1.2
5214,29/07/2018,03:31:43,29/07/2018 03:31,14.697,982.05,0.5168,0,1.2
5215,29/07/2018,04:01:43,29/07/2018 04:01,14.601,982.05,0.5168,0,1.2
5216,29/07/2018,04:31:43,29/07/2018 04:31,14.505,982.45,0.5178,0,1.2
5217,29/07/2018,05:01:43,29/07/2018 05:01,14.409,982.85,0.5178,0,1.2
5218,29/07/2018,05:31:43,29/07/2018 05:31,14.314,983.15,0.5178,0,18.7
5219,29/07/2018,06:01:43,29/07/2018 06:01,14.218,983.55,0.516,0,58.7
5220,29/07/2018,06:31:43,29/07/2018 06:31,14.098,984.35,0.5168,0,158.7
5221,29/07/2018,07:01:43,29/07/2018 07:01,14.002,984.65,0.516,0,173.7
5222,29/07/2018,07:31:43,29/07/2018 07:31,13.93,984.55,0.516,0,331.2
5223,29/07/2018,08:01:43,29/07/2018 08:01,13.882,984.85,0.516,0,526.2
5224,29/07/2018,08:31:43,29/07/2018 08:31,13.858,985.25,0.516,0,666.2
5225,29/07/2018,09:01:43,29/07/2018 09:01,13.858,985.75,0.5168,0,806.2
5226,29/07/2018,09:31:43,29/07/2018 09:31,13.882,985.95,0.516,0,871.2
5227,29/07/2018,10:01:43,29/07/2018 10:01,13.954,985.95,0.516,0,1106.2
5228,29/07/2018,10:31:43,29/07/2018 10:31,14.074,985.75,0.5168,0,1191.2
5229,29/07/2018,11:01:43,29/07/2018 11:01,14.218,985.65,0.516,0,1296.2
5230,29/07/2018,11:31:43,29/07/2018 11:31,14.385,985.55,0.516,0,1388.7
5231,29/07/2018,12:01:43,29/07/2018 12:01,14.577,985.65,0.5153,0,1468.7
5232,29/07/2018,12:31:43,29/07/2018 12:31,14.792,985.85,0.516,0,1403.7
5233,29/07/2018,13:01:43,29/07/2018 13:01,15.008,986.25,0.5153,0,706.2
5234,29/07/2018,13:31:43,29/07/2018 13:31,15.175,986.05,0.5153,0,953.7
5235,29/07/2018,14:01:43,29/07/2018 14:01,15.366,986.15,0.5153,0,1431.2
5236,29/07/2018,14:31:43,29/07/2018 14:31,15.605,986.15,0.5153,0,743.7
5237,29/07/2018,15:01:43,29/07/2018 15:01,15.819,986.15,0.5153,0,463.7
5238,29/07/2018,15:31:43,29/07/2018 15:31,15.915,985.75,0.5145,0,748.7
5239,29/07/2018,16:01:43,29/07/2018 16:01,16.01,985.65,0.5145,0,538.7
5240,29/07/2018,16:31:43,29/07/2018 16:31,16.034,986.05,0.5145,0,198.7
5241,29/07/2018,17:01:43,29/07/2018 17:01,16.034,985.95,0.5145,0.4,153.7
5242,29/07/2018,17:31:43,29/07/2018 17:31,15.963,985.55,0.5145,0.2,163.7
5243,29/07/2018,18:01:43,29/07/2018 18:01,15.915,985.25,0.5145,0,148.7
5244,29/07/2018,18:31:43,29/07/2018 18:31,15.867,984.85,0.5145,0,108.7
5245,29/07/2018,19:01:43,29/07/2018 19:01,15.819,984.65,0.5145,0,116.2
5246,29/07/2018,19:31:43,29/07/2018 19:31,15.796,984.45,0.5145,0,133.7
5247,29/07/2018,20:01:43,29/07/2018 20:01,15.772,984.65,0.5145,0,63.7
5248,29/07/2018,20:31:43,29/07/2018 20:31,15.748,984.75,0.5145,0,41.2
5249,29/07/2018,21:01:43,29/07/2018 21:01,15.724,984.95,0.5153,0,23.7
5250,29/07/2018,21:31:43,29/07/2018 21:31,15.676,985.35,0.5145,0,13.7
5251,29/07/2018,22:01:43,29/07/2018 22:01,15.652,985.95,0.5138,0,1.2
5252,29/07/2018,22:31:43,29/07/2018 22:31,15.557,986.55,0.5138,0,1.2
5253,29/07/2018,23:01:43,29/07/2018 23:01,15.461,986.75,0.5138,0,1.2
5254,29/07/2018,23:31:43,29/07/2018 23:31,15.342,986.95,0.5138,0,1.2
5255,30/07/2018,00:01:43,30/07/2018 00:01,15.247,987.65,0.5138,0.2,1.2
5256,30/07/2018,00:31:43,30/07/2018 00:31,15.151,987.95,0.5138,0.2,1.2
5257,30/07/2018,01:01:43,30/07/2018 01:01,15.055,988.25,0.5145,0.2,1.2
5258,30/07/2018,01:31:43,30/07/2018 01:31,14.984,988.65,0.5138,0,1.2
5259,30/07/2018,02:01:43,30/07/2018 02:01,14.912,988.85,0.5153,0,1.2
5260,30/07/2018,02:31:43,30/07/2018 02:31,14.84,989.05,0.5145,0,1.2
5261,30/07/2018,03:01:43,30/07/2018 03:01,14.768,989.35,0.5145,0,1.2
5262,30/07/2018,03:31:43,30/07/2018 03:31,14.697,989.75,0.5153,0,1.2
5263,30/07/2018,04:01:43,30/07/2018 04:01,14.625,989.95,0.5138,0,1.2
5264,30/07/2018,04:31:43,30/07/2018 04:31,14.553,990.15,0.5138,0,1.2
5265,30/07/2018,05:01:43,30/07/2018 05:01,14.457,990.55,0.5138,0,1.2
5266,30/07/2018,05:31:43,30/07/2018 05:31,14.361,990.85,0.5138,0,13.7
5267,30/07/2018,06:01:43,30/07/2018 06:01,14.242,991.05,0.5138,0,68.7
5268,30/07/2018,06:31:43,30/07/2018 06:31,14.122,991.55,0.5138,0,136.2
5269,30/07/2018,07:01:43,30/07/2018 07:01,14.026,991.75,0.5138,0,296.2
5270,30/07/2018,07:31:43,30/07/2018 07:31,13.93,991.85,0.5145,0,403.7
5271,30/07/2018,08:01:43,30/07/2018 08:01,13.858,992.25,0.5145,0,416.2
5272,30/07/2018,08:31:43,30/07/2018 08:31,13.834,992.45,0.5138,0,333.7
5273,30/07/2018,09:01:43,30/07/2018 09:01,13.858,992.65,0.5145,0,893.7
5274,30/07/2018,09:31:43,30/07/2018 09:31,13.954,992.85,0.5145,0,981.2
5275,30/07/2018,10:01:43,30/07/2018 10:01,14.098,992.95,0.5138,0,1078.7
5276,30/07/2018,10:31:43,30/07/2018 10:31,14.29,993.25,0.5153,0,1186.2
5277,30/07/2018,11:01:43,30/07/2018 11:01,14.505,993.05,0.5145,0,1291.2
5278,30/07/2018,11:31:43,30/07/2018 11:31,14.721,993.15,0.5138,0,1376.2
5279,30/07/2018,12:01:43,30/07/2018 12:01,14.96,993.45,0.5138,0,1431.2
5280,30/07/2018,12:31:43,30/07/2018 12:31,15.223,993.55,0.5145,0,1521.2
5281,30/07/2018,13:01:43,30/07/2018 13:01,15.533,993.75,0.5145,0,1226.2
5282,30/07/2018,13:31:43,30/07/2018 13:31,15.819,993.95,0.5138,0,1406.2
5283,30/07/2018,14:01:43,30/07/2018 14:01,16.082,994.05,0.5145,0,1623.7
5284,30/07/2018,14:31:43,30/07/2018 14:31,16.392,994.25,0.5128,0,1318.7
5285,30/07/2018,15:01:43,30/07/2018 15:01,16.701,994.35,0.5128,0,1471.2
5286,30/07/2018,15:31:43,30/07/2018 15:31,17.011,994.45,0.5138,0,1428.7
5287,30/07/2018,16:01:43,30/07/2018 16:01,17.296,994.55,0.5128,0,1366.2
5288,30/07/2018,16:31:43,30/07/2018 16:31,17.582,994.75,0.5128,0,1213.7
5289,30/07/2018,17:01:43,30/07/2018 17:01,17.819,995.25,0.5128,0,631.2
5290,30/07/2018,17:31:43,30/07/2018 17:31,17.891,995.65,0.5128,0,483.7
5291,30/07/2018,18:01:43,30/07/2018 18:01,17.915,995.55,0.5128,0,473.7
5292,30/07/2018,18:31:43,30/07/2018 18:31,17.867,995.95,0.5121,0,488.7
5293,30/07/2018,19:01:43,30/07/2018 19:01,17.819,996.25,0.5121,0,336.2
5294,30/07/2018,19:31:43,30/07/2018 19:31,17.748,996.25,0.5121,0,506.2
5295,30/07/2018,20:01:43,30/07/2018 20:01,17.653,996.35,0.5121,0,393.7
5296,30/07/2018,20:31:43,30/07/2018 20:31,17.582,996.35,0.5121,0,296.2
5297,30/07/2018,21:01:43,30/07/2018 21:01,17.486,996.65,0.5113,0,133.7
5298,30/07/2018,21:31:43,30/07/2018 21:31,17.391,997.05,0.5121,0,46.2
5299,30/07/2018,22:01:43,30/07/2018 22:01,17.249,997.35,0.5113,0,6.2
5300,30/07/2018,22:31:43,30/07/2018 22:31,17.082,997.45,0.5113,0,1.2
5301,30/07/2018,23:01:43,30/07/2018 23:01,16.915,997.15,0.5113,0,1.2
5302,30/07/2018,23:31:43,30/07/2018 23:31,16.749,996.75,0.5113,0,1.2
5303,31/07/2018,00:01:43,31/07/2018 00:01,16.582,996.65,0.5121,0,1.2
5304,31/07/2018,00:31:43,31/07/2018 00:31,16.415,996.65,0.5113,0,1.2
5305,31/07/2018,01:01:43,31/07/2018 01:01,16.272,996.55,0.5106,0,1.2
5306,31/07/2018,01:31:43,31/07/2018 01:31,16.153,996.15,0.5106,0,1.2
5307,31/07/2018,02:01:43,31/07/2018 02:01,16.034,996.05,0.5113,0.4,1.2
5308,31/07/2018,02:31:43,31/07/2018 02:31,15.915,995.75,0.5106,0,1.2
5309,31/07/2018,03:01:43,31/07/2018 03:01,15.819,995.55,0.5106,0.2,1.2
5310,31/07/2018,03:31:43,31/07/2018 03:31,15.724,995.45,0.5106,0,1.2
5311,31/07/2018,04:01:43,31/07/2018 04:01,15.629,995.65,0.5106,0,1.2
5312,31/07/2018,04:31:43,31/07/2018 04:31,15.533,995.65,0.5106,0,1.2
5313,31/07/2018,05:01:43,31/07/2018 05:01,15.438,995.55,0.5106,0,1.2
5314,31/07/2018,05:31:43,31/07/2018 05:31,15.294,995.45,0.5106,0,13.7
5315,31/07/2018,06:01:43,31/07/2018 06:01,15.127,995.45,0.5113,0,41.2
5316,31/07/2018,06:31:43,31/07/2018 06:31,14.96,995.55,0.5106,0,66.2
5317,31/07/2018,07:01:43,31/07/2018 07:01,14.816,995.45,0.5113,0,83.7
5318,31/07/2018,07:31:43,31/07/2018 07:31,14.697,995.55,0.5113,0,121.2
5319,31/07/2018,08:01:43,31/07/2018 08:01,14.601,995.75,0.5098,0,333.7
5320,31/07/2018,08:31:43,31/07/2018 08:31,14.529,995.85,0.5106,0,623.7
5321,31/07/2018,09:01:43,31/07/2018 09:01,14.529,995.95,0.5106,0,776.2
5322,31/07/2018,09:31:43,31/07/2018 09:31,14.577,996.05,0.5113,0,931.2
5323,31/07/2018,10:01:43,31/07/2018 10:01,14.649,995.95,0.5106,0,1013.7
5324,31/07/2018,10:31:43,31/07/2018 10:31,14.768,996.05,0.5106,0,1216.2
5325,31/07/2018,11:01:43,31/07/2018 11:01,14.912,996.15,0.5113,0,928.7
5326,31/07/2018,11:31:43,31/07/2018 11:31,15.079,996.15,0.5106,0,983.7
5327,31/07/2018,12:01:43,31/07/2018 12:01,15.247,996.05,0.5113,0,1026.2
5328,31/07/2018,12:31:43,31/07/2018 12:31,15.461,995.95,0.5106,0,1398.7
5329,31/07/2018,13:01:43,31/07/2018 13:01,15.7,996.05,0.5106,0,1536.2
5330,31/07/2018,13:31:43,31/07/2018 13:31,15.986,995.85,0.5113,0,1578.7
5331,31/07/2018,14:01:43,31/07/2018 14:01,16.296,995.75,0.5098,0,1446.2
5332,31/07/2018,14:31:43,31/07/2018 14:31,16.63,995.65,0.5098,0,1576.2
5333,31/07/2018,15:01:43,31/07/2018 15:01,16.892,995.65,0.5098,0,1538.7
5334,31/07/2018,15:31:43,31/07/2018 15:31,17.153,995.65,0.5098,0,1508.7
5335,31/07/2018,16:01:43,31/07/2018 16:01,17.344,995.65,0.5098,0,1308.7
5336,31/07/2018,16:31:43,31/07/2018 16:31,17.463,995.85,0.5098,0,1248.7
5337,31/07/2018,17:01:43,31/07/2018 17:01,17.51,995.65,0.5098,0,1391.2
5338,31/07/2018,17:31:43,31/07/2018 17:31,17.534,995.95,0.5098,0,1173.7
5339,31/07/2018,18:01:43,31/07/2018 18:01,17.51,996.05,0.5098,0,758.7
5340,31/07/2018,18:31:43,31/07/2018 18:31,17.391,996.45,0.5091,0,751.2
5341,31/07/2018,19:01:43,31/07/2018 19:01,17.272,996.75,0.5091,0,441.2
5342,31/07/2018,19:31:43,31/07/2018 19:31,17.153,996.85,0.5091,0,341.2
5343,31/07/2018,20:01:43,31/07/2018 20:01,17.034,997.05,0.5081,0,153.7
5344,31/07/2018,20:31:43,31/07/2018 20:31,16.915,997.05,0.5081,0,113.7
5345,31/07/2018,21:01:43,31/07/2018 21:01,16.773,997.15,0.5091,0,66.2
5346,31/07/2018,21:31:43,31/07/2018 21:31,16.63,997.15,0.5091,0,36.2
5347,31/07/2018,22:01:43,31/07/2018 22:01,16.439,997.35,0.5081,0,11.2
5348,31/07/2018,22:31:43,31/07/2018 22:31,16.272,997.55,0.5091,0,1.2
5349,31/07/2018,23:01:43,31/07/2018 23:01,16.106,997.85,0.5081,0,1.2
5350,31/07/2018,23:31:43,31/07/2018 23:31,15.963,997.95,0.5091,0,1.2
5351,01/08/2018,00:01:43,01/08/2018 00:01,15.819,998.25,0.5074,0,1.2
5352,01/08/2018,00:31:43,01/08/2018 00:31,15.676,998.55,0.5074,0,1.2
5353,01/08/2018,01:01:43,01/08/2018 01:01,15.557,998.85,0.5074,0,1.2
5354,01/08/2018,01:31:43,01/08/2018 01:31,15.461,999.05,0.5081,0,1.2
5355,01/08/2018,02:01:43,01/08/2018 02:01,15.366,999.05,0.5074,0,1.2
5356,01/08/2018,02:31:43,01/08/2018 02:31,15.247,999.05,0.5081,0,1.2
5357,01/08/2018,03:01:43,01/08/2018 03:01,15.175,998.95,0.5074,0,1.2
5358,01/08/2018,03:31:43,01/08/2018 03:31,15.103,999.15,0.5081,0,1.2
5359,01/08/2018,04:01:43,01/08/2018 04:01,15.031,999.25,0.5081,0,1.2
5360,01/08/2018,04:31:43,01/08/2018 04:31,14.984,999.55,0.5074,0,1.2
5361,01/08/2018,05:01:43,01/08/2018 05:01,14.888,999.55,0.5081,0,1.2
5362,01/08/2018,05:31:43,01/08/2018 05:31,14.816,999.85,0.5074,0,11.2
5363,01/08/2018,06:01:43,01/08/2018 06:01,14.721,1000.15,0.5074,0,43.7
5364,01/08/2018,06:31:43,01/08/2018 06:31,14.649,1000.45,0.5066,0,141.2
5365,01/08/2018,07:01:43,01/08/2018 07:01,14.601,1000.55,0.5074,0,263.7
5366,01/08/2018,07:31:43,01/08/2018 07:31,14.553,1000.95,0.5066,0,416.2
5367,01/08/2018,08:01:43,01/08/2018 08:01,14.529,1001.15,0.5074,0,603.7
5368,01/08/2018,08:31:43,01/08/2018 08:31,14.553,1001.25,0.5074,0,701.2
5369,01/08/2018,09:01:43,01/08/2018 09:01,14.649,1001.75,0.5074,0,628.7
5370,01/08/2018,09:31:43,01/08/2018 09:31,14.745,1001.75,0.5074,0,918.7
5371,01/08/2018,10:01:43,01/08/2018 10:01,14.888,1002.05,0.5066,0,801.2
5372,01/08/2018,10:31:43,01/08/2018 10:31,14.984,1002.15,0.5066,0,998.7
5373,01/08/2018,11:01:43,01/08/2018 11:01,15.103,1002.35,0.5066,0,971.2
5374,01/08/2018,11:31:43,01/08/2018 11:31,15.247,1002.45,0.5066,0,938.7
5375,01/08/2018,12:01:43,01/08/2018 12:01,15.438,1002.75,0.5066,0,893.7
5376,01/08/2018,12:31:43,01/08/2018 12:31,15.605,1002.75,0.5059,0,1113.7
5377,01/08/2018,13:01:43,01/08/2018 13:01,15.819,1002.75,0.5059,0,1018.7
5378,01/08/2018,13:31:43,01/08/2018 13:31,16.01,1002.95,0.5059,0,1381.2
5379,01/08/2018,14:01:43,01/08/2018 14:01,16.225,1003.25,0.5059,0,803.7
5380,01/08/2018,14:31:43,01/08/2018 14:31,16.344,1003.25,0.5059,0,673.7
5381,01/08/2018,15:01:43,01/08/2018 15:01,16.415,1003.45,0.5051,0,476.2
5382,01/08/2018,15:31:43,01/08/2018 15:31,16.439,1003.25,0.5051,0,1123.7
5383,01/08/2018,16:01:43,01/08/2018 16:01,16.534,1002.85,0.5051,0,1321.2
5384,01/08/2018,16:31:43,01/08/2018 16:31,16.773,1002.85,0.5051,0,1228.7
5385,01/08/2018,17:01:43,01/08/2018 17:01,17.011,1002.85,0.5051,0,1031.2
5386,01/08/2018,17:31:43,01/08/2018 17:31,17.177,1003.35,0.5059,0,448.7
5387,01/08/2018,18:01:43,01/08/2018 18:01,17.201,1003.65,0.5051,0,373.7
5388,01/08/2018,18:31:43,01/08/2018 18:31,17.177,1003.65,0.5051,0,198.7
5389,01/08/2018,19:01:43,01/08/2018 19:01,17.082,1003.65,0.5051,0,231.2
5390,01/08/2018,19:31:43,01/08/2018 19:31,17.011,1003.85,0.5044,0,96.2
5391,01/08/2018,20:01:43,01/08/2018 20:01,16.892,1003.95,0.5044,0,48.7
5392,01/08/2018,20:31:43,01/08/2018 20:31,16.796,1003.85,0.5044,0.4,18.7
5393,01/08/2018,21:01:43,01/08/2018 21:01,16.654,1003.95,0.5044,0.4,11.2
5394,01/08/2018,21:31:43,01/08/2018 21:31,16.534,1003.85,0.5051,0.2,11.2
5395,01/08/2018,22:01:43,01/08/2018 22:01,16.392,1003.75,0.5044,0,1.2
5396,01/08/2018,22:31:43,01/08/2018 22:31,16.272,1003.45,0.5044,0,1.2
5397,01/08/2018,23:01:43,01/08/2018 23:01,16.129,1003.25,0.5051,0,1.2
5398,01/08/2018,23:31:43,01/08/2018 23:31,16.01,1003.25,0.5051,0,1.2
5399,02/08/2018,00:01:43,02/08/2018 00:01,15.915,1003.05,0.5051,0.2,1.2
5400,02/08/2018,00:31:43,02/08/2018 00:31,15.796,1002.55,0.5044,0,1.2
5401,02/08/2018,01:01:43,02/08/2018 01:01,15.724,1002.35,0.5059,0,1.2
5402,02/08/2018,01:31:43,02/08/2018 01:31,15.652,1002.35,0.5044,0,1.2
5403,02/08/2018,02:01:43,02/08/2018 02:01,15.581,1002.35,0.5059,0,1.2
5404,02/08/2018,02:31:43,02/08/2018 02:31,15.509,1002.25,0.5051,0.2,1.2
5405,02/08/2018,03:01:43,02/08/2018 03:01,15.438,1002.05,0.5044,0,1.2
5406,02/08/2018,03:31:43,02/08/2018 03:31,15.39,1002.25,0.5044,0,1.2
5407,02/08/2018,04:01:43,02/08/2018 04:01,15.342,1002.25,0.5044,0,1.2
