Munsary_site_EF_WT,Date,Time,Date_Time,Temp_Water,Water_level_meters
19259,30/09/2018,18:24:47,30/09/2018 18:24:47,10.357,-0.066
19260,30/09/2018,18:54:47,30/09/2018 18:54:47,10.357,-0.064
19261,30/09/2018,19:24:47,30/09/2018 19:24:47,10.357,-0.058
19262,30/09/2018,19:54:47,30/09/2018 19:54:47,10.357,-0.054
19263,30/09/2018,20:24:47,30/09/2018 20:24:47,10.357,-0.051
19264,30/09/2018,20:54:47,30/09/2018 20:54:47,10.357,-0.045
19265,30/09/2018,21:24:47,30/09/2018 21:24:47,10.357,-0.043
19266,30/09/2018,21:54:47,30/09/2018 21:54:47,10.357,-0.041
19267,30/09/2018,22:24:47,30/09/2018 22:24:47,10.357,-0.040
19268,30/09/2018,22:54:47,30/09/2018 22:54:47,10.357,-0.038
19269,30/09/2018,23:24:47,30/09/2018 23:24:47,10.259,-0.035
19270,30/09/2018,23:54:47,30/09/2018 23:54:47,10.259,-0.032
19271,01/10/2018,00:24:47,01/10/2018 00:24:47,10.259,-0.030
19272,01/10/2018,00:54:47,01/10/2018 00:54:47,10.259,-0.030
19273,01/10/2018,01:24:47,01/10/2018 01:24:47,10.259,-0.028
19274,01/10/2018,01:54:47,01/10/2018 01:54:47,10.259,-0.028
19275,01/10/2018,02:24:47,01/10/2018 02:24:47,10.259,-0.026
19276,01/10/2018,02:54:47,01/10/2018 02:54:47,10.259,-0.026
19277,01/10/2018,03:24:47,01/10/2018 03:24:47,10.259,-0.026
19278,01/10/2018,03:54:47,01/10/2018 03:54:47,10.259,-0.027
19279,01/10/2018,04:24:47,01/10/2018 04:24:47,10.259,-0.028
19280,01/10/2018,04:54:47,01/10/2018 04:54:47,10.259,-0.028
19281,01/10/2018,05:24:47,01/10/2018 05:24:47,10.259,-0.028
19282,01/10/2018,05:54:47,01/10/2018 05:54:47,10.259,-0.027
19283,01/10/2018,06:24:47,01/10/2018 06:24:47,10.259,-0.028
19284,01/10/2018,06:54:47,01/10/2018 06:54:47,10.259,-0.026
19285,01/10/2018,07:24:47,01/10/2018 07:24:47,10.259,-0.024
19286,01/10/2018,07:54:47,01/10/2018 07:54:47,10.259,-0.024
19287,01/10/2018,08:24:47,01/10/2018 08:24:47,10.259,-0.022
19288,01/10/2018,08:54:47,01/10/2018 08:54:47,10.259,-0.025
19289,01/10/2018,09:24:47,01/10/2018 09:24:47,10.259,-0.023
19290,01/10/2018,09:54:47,01/10/2018 09:54:47,10.259,-0.025
19291,01/10/2018,10:24:47,01/10/2018 10:24:47,10.259,-0.024
19292,01/10/2018,10:54:47,01/10/2018 10:54:47,10.259,-0.026
19293,01/10/2018,11:24:47,01/10/2018 11:24:47,10.259,-0.029
19294,01/10/2018,11:54:47,01/10/2018 11:54:47,10.259,-0.033
1,01/10/2018,12:17:52,01/10/2018 12:17:52,10.357,-0.755
2,01/10/2018,12:47:52,01/10/2018 12:47:52,10.063,-0.029
3,01/10/2018,13:17:52,01/10/2018 13:17:52,10.063,-0.034
4,01/10/2018,13:47:52,01/10/2018 13:47:52,10.063,-0.036
5,01/10/2018,14:17:52,01/10/2018 14:17:52,10.063,-0.037
6,01/10/2018,14:47:52,01/10/2018 14:47:52,10.063,-0.043
7,01/10/2018,15:17:52,01/10/2018 15:17:52,10.063,-0.048
8,01/10/2018,15:47:52,01/10/2018 15:47:52,10.063,-0.054
9,01/10/2018,16:17:52,01/10/2018 16:17:52,10.063,-0.059
10,01/10/2018,16:47:52,01/10/2018 16:47:52,10.063,-0.070
11,01/10/2018,17:17:52,01/10/2018 17:17:52,10.063,-0.080
12,01/10/2018,17:47:52,01/10/2018 17:47:52,10.063,-0.087
13,01/10/2018,18:17:52,01/10/2018 18:17:52,10.063,-0.090
14,01/10/2018,18:47:52,01/10/2018 18:47:52,9.965,-0.105
15,01/10/2018,19:17:52,01/10/2018 19:17:52,9.965,-0.115
16,01/10/2018,19:47:52,01/10/2018 19:47:52,9.965,-0.130
17,01/10/2018,20:17:52,01/10/2018 20:17:52,9.965,-0.142
18,01/10/2018,20:47:52,01/10/2018 20:47:52,9.965,-0.154
19,01/10/2018,21:17:52,01/10/2018 21:17:52,9.965,-0.161
20,01/10/2018,21:47:52,01/10/2018 21:47:52,9.965,-0.167
21,01/10/2018,22:17:52,01/10/2018 22:17:52,9.965,-0.168
22,01/10/2018,22:47:52,01/10/2018 22:47:52,9.965,-0.169
23,01/10/2018,23:17:52,01/10/2018 23:17:52,9.965,-0.169
24,01/10/2018,23:47:52,01/10/2018 23:47:52,9.965,-0.168
25,02/10/2018,00:17:52,02/10/2018 00:17:52,9.965,-0.168
26,02/10/2018,00:47:52,02/10/2018 00:47:52,9.965,-0.164
27,02/10/2018,01:17:52,02/10/2018 01:17:52,9.965,-0.158
28,02/10/2018,01:47:52,02/10/2018 01:47:52,9.965,-0.159
29,02/10/2018,02:17:52,02/10/2018 02:17:52,9.965,-0.158
30,02/10/2018,02:47:52,02/10/2018 02:47:52,9.965,-0.159
31,02/10/2018,03:17:52,02/10/2018 03:17:52,9.965,-0.155
32,02/10/2018,03:47:52,02/10/2018 03:47:52,9.965,-0.156
33,02/10/2018,04:17:52,02/10/2018 04:17:52,9.965,-0.153
34,02/10/2018,04:47:52,02/10/2018 04:47:52,9.965,-0.153
35,02/10/2018,05:17:52,02/10/2018 05:17:52,9.965,-0.150
36,02/10/2018,05:47:52,02/10/2018 05:47:52,9.965,-0.149
37,02/10/2018,06:17:52,02/10/2018 06:17:52,9.965,-0.150
38,02/10/2018,06:47:52,02/10/2018 06:47:52,9.965,-0.146
39,02/10/2018,07:17:52,02/10/2018 07:17:52,9.965,-0.148
40,02/10/2018,07:47:52,02/10/2018 07:47:52,9.965,-0.149
41,02/10/2018,08:17:52,02/10/2018 08:17:52,9.965,-0.148
42,02/10/2018,08:47:52,02/10/2018 08:47:52,9.965,-0.145
43,02/10/2018,09:17:52,02/10/2018 09:17:52,9.965,-0.146
44,02/10/2018,09:47:52,02/10/2018 09:47:52,9.965,-0.142
45,02/10/2018,10:17:52,02/10/2018 10:17:52,9.965,-0.141
46,02/10/2018,10:47:52,02/10/2018 10:47:52,9.965,-0.144
47,02/10/2018,11:17:52,02/10/2018 11:17:52,9.965,-0.138
48,02/10/2018,11:47:52,02/10/2018 11:47:52,9.965,-0.140
49,02/10/2018,12:17:52,02/10/2018 12:17:52,9.965,-0.137
50,02/10/2018,12:47:52,02/10/2018 12:47:52,9.965,-0.133
51,02/10/2018,13:17:52,02/10/2018 13:17:52,9.965,-0.129
52,02/10/2018,13:47:52,02/10/2018 13:47:52,9.965,-0.126
53,02/10/2018,14:17:52,02/10/2018 14:17:52,9.965,-0.125
54,02/10/2018,14:47:52,02/10/2018 14:47:52,9.965,-0.125
55,02/10/2018,15:17:52,02/10/2018 15:17:52,9.965,-0.123
56,02/10/2018,15:47:52,02/10/2018 15:47:52,9.965,-0.119
57,02/10/2018,16:17:52,02/10/2018 16:17:52,9.965,-0.114
58,02/10/2018,16:47:52,02/10/2018 16:47:52,9.965,-0.111
59,02/10/2018,17:17:52,02/10/2018 17:17:52,9.965,-0.104
60,02/10/2018,17:47:52,02/10/2018 17:47:52,9.965,-0.104
61,02/10/2018,18:17:52,02/10/2018 18:17:52,9.965,-0.102
62,02/10/2018,18:47:52,02/10/2018 18:47:52,9.965,-0.098
63,02/10/2018,19:17:52,02/10/2018 19:17:52,9.965,-0.091
64,02/10/2018,19:47:52,02/10/2018 19:47:52,9.965,-0.087
65,02/10/2018,20:17:52,02/10/2018 20:17:52,9.965,-0.080
66,02/10/2018,20:47:52,02/10/2018 20:47:52,9.965,-0.074
67,02/10/2018,21:17:52,02/10/2018 21:17:52,9.965,-0.073
68,02/10/2018,21:47:52,02/10/2018 21:47:52,9.965,-0.069
69,02/10/2018,22:17:52,02/10/2018 22:17:52,9.866,-0.065
70,02/10/2018,22:47:52,02/10/2018 22:47:52,9.866,-0.061
71,02/10/2018,23:17:52,02/10/2018 23:17:52,9.866,-0.057
72,02/10/2018,23:47:52,02/10/2018 23:47:52,9.866,-0.053
73,03/10/2018,00:17:52,03/10/2018 00:17:52,9.866,-0.047
74,03/10/2018,00:47:52,03/10/2018 00:47:52,9.866,-0.046
75,03/10/2018,01:17:52,03/10/2018 01:17:52,9.866,-0.039
76,03/10/2018,01:47:52,03/10/2018 01:47:52,9.866,-0.035
77,03/10/2018,02:17:52,03/10/2018 02:17:52,9.866,-0.035
78,03/10/2018,02:47:52,03/10/2018 02:47:52,9.866,-0.033
79,03/10/2018,03:17:52,03/10/2018 03:17:52,9.866,-0.028
80,03/10/2018,03:47:52,03/10/2018 03:47:52,9.866,-0.027
81,03/10/2018,04:17:52,03/10/2018 04:17:52,9.866,-0.022
82,03/10/2018,04:47:52,03/10/2018 04:47:52,9.768,-0.024
83,03/10/2018,05:17:52,03/10/2018 05:17:52,9.768,-0.022
84,03/10/2018,05:47:52,03/10/2018 05:47:52,9.768,-0.020
85,03/10/2018,06:17:52,03/10/2018 06:17:52,9.768,-0.021
86,03/10/2018,06:47:52,03/10/2018 06:47:52,9.768,-0.017
87,03/10/2018,07:17:52,03/10/2018 07:17:52,9.669,-0.018
88,03/10/2018,07:47:52,03/10/2018 07:47:52,9.669,-0.017
89,03/10/2018,08:17:52,03/10/2018 08:17:52,9.669,-0.017
90,03/10/2018,08:47:52,03/10/2018 08:47:52,9.669,-0.016
91,03/10/2018,09:17:52,03/10/2018 09:17:52,9.669,-0.016
92,03/10/2018,09:47:52,03/10/2018 09:47:52,9.669,-0.016
93,03/10/2018,10:17:52,03/10/2018 10:17:52,9.669,-0.019
94,03/10/2018,10:47:52,03/10/2018 10:47:52,9.669,-0.021
95,03/10/2018,11:17:52,03/10/2018 11:17:52,9.571,-0.022
96,03/10/2018,11:47:52,03/10/2018 11:47:52,9.571,-0.022
97,03/10/2018,12:17:52,03/10/2018 12:17:52,9.571,-0.025
98,03/10/2018,12:47:52,03/10/2018 12:47:52,9.669,-0.025
99,03/10/2018,13:17:52,03/10/2018 13:17:52,9.669,-0.027
100,03/10/2018,13:47:52,03/10/2018 13:47:52,9.571,-0.032
101,03/10/2018,14:17:52,03/10/2018 14:17:52,9.571,-0.038
102,03/10/2018,14:47:52,03/10/2018 14:47:52,9.571,-0.042
103,03/10/2018,15:17:52,03/10/2018 15:17:52,9.571,-0.043
104,03/10/2018,15:47:52,03/10/2018 15:47:52,9.571,-0.045
105,03/10/2018,16:17:52,03/10/2018 16:17:52,9.669,-0.044
106,03/10/2018,16:47:52,03/10/2018 16:47:52,9.669,-0.044
107,03/10/2018,17:17:52,03/10/2018 17:17:52,9.669,-0.046
108,03/10/2018,17:47:52,03/10/2018 17:47:52,9.669,-0.045
109,03/10/2018,18:17:52,03/10/2018 18:17:52,9.669,-0.043
110,03/10/2018,18:47:52,03/10/2018 18:47:52,9.669,-0.042
111,03/10/2018,19:17:52,03/10/2018 19:17:52,9.669,-0.045
112,03/10/2018,19:47:52,03/10/2018 19:47:52,9.669,-0.047
113,03/10/2018,20:17:52,03/10/2018 20:17:52,9.669,-0.045
114,03/10/2018,20:47:52,03/10/2018 20:47:52,9.669,-0.047
115,03/10/2018,21:17:52,03/10/2018 21:17:52,9.768,-0.049
116,03/10/2018,21:47:52,03/10/2018 21:47:52,9.768,-0.051
117,03/10/2018,22:17:52,03/10/2018 22:17:52,9.768,-0.051
118,03/10/2018,22:47:52,03/10/2018 22:47:52,9.768,-0.054
119,03/10/2018,23:17:52,03/10/2018 23:17:52,9.768,-0.057
120,03/10/2018,23:47:52,03/10/2018 23:47:52,9.768,-0.061
121,04/10/2018,00:17:52,04/10/2018 00:17:52,9.768,-0.062
122,04/10/2018,00:47:52,04/10/2018 00:47:52,9.768,-0.058
123,04/10/2018,01:17:52,04/10/2018 01:17:52,9.768,-0.064
124,04/10/2018,01:47:52,04/10/2018 01:47:52,9.866,-0.061
125,04/10/2018,02:17:52,04/10/2018 02:17:52,9.866,-0.058
126,04/10/2018,02:47:52,04/10/2018 02:47:52,9.866,-0.060
127,04/10/2018,03:17:52,04/10/2018 03:17:52,9.866,-0.064
128,04/10/2018,03:47:52,04/10/2018 03:47:52,9.866,-0.066
129,04/10/2018,04:17:52,04/10/2018 04:17:52,9.866,-0.073
130,04/10/2018,04:47:52,04/10/2018 04:47:52,9.866,-0.075
131,04/10/2018,05:17:52,04/10/2018 05:17:52,9.866,-0.080
132,04/10/2018,05:47:52,04/10/2018 05:47:52,9.866,-0.083
133,04/10/2018,06:17:52,04/10/2018 06:17:52,9.866,-0.087
134,04/10/2018,06:47:52,04/10/2018 06:47:52,9.866,-0.092
135,04/10/2018,07:17:52,04/10/2018 07:17:52,9.866,-0.093
136,04/10/2018,07:47:52,04/10/2018 07:47:52,9.866,-0.097
137,04/10/2018,08:17:52,04/10/2018 08:17:52,9.965,-0.093
138,04/10/2018,08:47:52,04/10/2018 08:47:52,9.965,-0.097
139,04/10/2018,09:17:52,04/10/2018 09:17:52,9.965,-0.100
140,04/10/2018,09:47:52,04/10/2018 09:47:52,9.965,-0.102
141,04/10/2018,10:17:52,04/10/2018 10:17:52,9.965,-0.104
142,04/10/2018,10:47:52,04/10/2018 10:47:52,9.965,-0.110
143,04/10/2018,11:17:52,04/10/2018 11:17:52,9.965,-0.114
144,04/10/2018,11:47:52,04/10/2018 11:47:52,9.965,-0.119
145,04/10/2018,12:17:52,04/10/2018 12:17:52,9.965,-0.121
146,04/10/2018,12:47:52,04/10/2018 12:47:52,9.965,-0.098
147,04/10/2018,13:17:52,04/10/2018 13:17:52,9.965,-0.097
148,04/10/2018,13:47:52,04/10/2018 13:47:52,9.965,-0.097
149,04/10/2018,14:17:52,04/10/2018 14:17:52,9.965,-0.097
150,04/10/2018,14:47:52,04/10/2018 14:47:52,9.965,-0.094
151,04/10/2018,15:17:52,04/10/2018 15:17:52,9.965,-0.089
152,04/10/2018,15:47:52,04/10/2018 15:47:52,9.965,-0.083
153,04/10/2018,16:17:52,04/10/2018 16:17:52,9.965,-0.086
154,04/10/2018,16:47:52,04/10/2018 16:47:52,9.965,-0.089
155,04/10/2018,17:17:52,04/10/2018 17:17:52,9.965,-0.084
156,04/10/2018,17:47:52,04/10/2018 17:47:52,9.965,-0.079
157,04/10/2018,18:17:52,04/10/2018 18:17:52,9.965,-0.077
158,04/10/2018,18:47:52,04/10/2018 18:47:52,9.965,-0.076
159,04/10/2018,19:17:52,04/10/2018 19:17:52,9.965,-0.072
160,04/10/2018,19:47:52,04/10/2018 19:47:52,9.965,-0.071
161,04/10/2018,20:17:52,04/10/2018 20:17:52,9.866,-0.071
162,04/10/2018,20:47:52,04/10/2018 20:47:52,9.768,-0.070
163,04/10/2018,21:17:52,04/10/2018 21:17:52,9.669,-0.068
164,04/10/2018,21:47:52,04/10/2018 21:47:52,9.669,-0.066
165,04/10/2018,22:17:52,04/10/2018 22:17:52,9.571,-0.062
166,04/10/2018,22:47:52,04/10/2018 22:47:52,9.472,-0.063
167,04/10/2018,23:17:52,04/10/2018 23:17:52,9.373,-0.063
168,04/10/2018,23:47:52,04/10/2018 23:47:52,9.275,-0.061
169,05/10/2018,00:17:52,05/10/2018 00:17:52,9.176,-0.061
170,05/10/2018,00:47:52,05/10/2018 00:47:52,9.176,-0.060
171,05/10/2018,01:17:52,05/10/2018 01:17:52,9.077,-0.060
172,05/10/2018,01:47:52,05/10/2018 01:47:52,9.077,-0.059
173,05/10/2018,02:17:52,05/10/2018 02:17:52,9.077,-0.058
174,05/10/2018,02:47:52,05/10/2018 02:47:52,8.978,-0.062
175,05/10/2018,03:17:52,05/10/2018 03:17:52,8.978,-0.061
176,05/10/2018,03:47:52,05/10/2018 03:47:52,8.978,-0.065
177,05/10/2018,04:17:52,05/10/2018 04:17:52,8.879,-0.063
178,05/10/2018,04:47:52,05/10/2018 04:47:52,8.879,-0.065
179,05/10/2018,05:17:52,05/10/2018 05:17:52,8.779,-0.067
180,05/10/2018,05:47:52,05/10/2018 05:47:52,8.779,-0.066
181,05/10/2018,06:17:52,05/10/2018 06:17:52,8.779,-0.069
182,05/10/2018,06:47:52,05/10/2018 06:47:52,8.680,-0.069
183,05/10/2018,07:17:52,05/10/2018 07:17:52,8.680,-0.066
184,05/10/2018,07:47:52,05/10/2018 07:47:52,8.680,-0.067
185,05/10/2018,08:17:52,05/10/2018 08:17:52,8.680,-0.067
186,05/10/2018,08:47:52,05/10/2018 08:47:52,8.581,-0.065
187,05/10/2018,09:17:52,05/10/2018 09:17:52,8.581,-0.063
188,05/10/2018,09:47:52,05/10/2018 09:47:52,8.581,-0.066
189,05/10/2018,10:17:52,05/10/2018 10:17:52,8.680,-0.067
190,05/10/2018,10:47:52,05/10/2018 10:47:52,8.680,-0.069
191,05/10/2018,11:17:52,05/10/2018 11:17:52,8.779,-0.074
192,05/10/2018,11:47:52,05/10/2018 11:47:52,8.879,-0.076
193,05/10/2018,12:17:52,05/10/2018 12:17:52,8.978,-0.077
194,05/10/2018,12:47:52,05/10/2018 12:47:52,9.077,-0.076
195,05/10/2018,13:17:52,05/10/2018 13:17:52,9.176,-0.077
196,05/10/2018,13:47:52,05/10/2018 13:47:52,9.275,-0.079
197,05/10/2018,14:17:52,05/10/2018 14:17:52,9.275,-0.081
198,05/10/2018,14:47:52,05/10/2018 14:47:52,9.373,-0.082
199,05/10/2018,15:17:52,05/10/2018 15:17:52,9.373,-0.080
200,05/10/2018,15:47:52,05/10/2018 15:47:52,9.373,-0.081
201,05/10/2018,16:17:52,05/10/2018 16:17:52,9.472,-0.085
202,05/10/2018,16:47:52,05/10/2018 16:47:52,9.472,-0.085
203,05/10/2018,17:17:52,05/10/2018 17:17:52,9.472,-0.085
204,05/10/2018,17:47:52,05/10/2018 17:47:52,9.472,-0.085
205,05/10/2018,18:17:52,05/10/2018 18:17:52,9.472,-0.084
206,05/10/2018,18:47:52,05/10/2018 18:47:52,9.472,-0.082
207,05/10/2018,19:17:52,05/10/2018 19:17:52,9.472,-0.082
208,05/10/2018,19:47:52,05/10/2018 19:47:52,9.472,-0.084
209,05/10/2018,20:17:52,05/10/2018 20:17:52,9.472,-0.082
210,05/10/2018,20:47:52,05/10/2018 20:47:52,9.472,-0.082
211,05/10/2018,21:17:52,05/10/2018 21:17:52,9.373,-0.080
212,05/10/2018,21:47:52,05/10/2018 21:47:52,9.373,-0.081
213,05/10/2018,22:17:52,05/10/2018 22:17:52,9.373,-0.079
214,05/10/2018,22:47:52,05/10/2018 22:47:52,9.373,-0.081
215,05/10/2018,23:17:52,05/10/2018 23:17:52,9.373,-0.078
216,05/10/2018,23:47:52,05/10/2018 23:47:52,9.275,-0.077
217,06/10/2018,00:17:52,06/10/2018 00:17:52,9.275,-0.078
218,06/10/2018,00:47:52,06/10/2018 00:47:52,9.275,-0.077
219,06/10/2018,01:17:52,06/10/2018 01:17:52,9.275,-0.077
220,06/10/2018,01:47:52,06/10/2018 01:47:52,9.275,-0.077
221,06/10/2018,02:17:52,06/10/2018 02:17:52,9.176,-0.077
222,06/10/2018,02:47:52,06/10/2018 02:47:52,9.176,-0.079
223,06/10/2018,03:17:52,06/10/2018 03:17:52,9.176,-0.080
224,06/10/2018,03:47:52,06/10/2018 03:47:52,9.176,-0.081
225,06/10/2018,04:17:52,06/10/2018 04:17:52,9.176,-0.081
226,06/10/2018,04:47:52,06/10/2018 04:47:52,9.176,-0.083
227,06/10/2018,05:17:52,06/10/2018 05:17:52,9.176,-0.083
228,06/10/2018,05:47:52,06/10/2018 05:47:52,9.077,-0.081
229,06/10/2018,06:17:52,06/10/2018 06:17:52,9.077,-0.078
230,06/10/2018,06:47:52,06/10/2018 06:47:52,9.077,-0.076
231,06/10/2018,07:17:52,06/10/2018 07:17:52,9.077,-0.077
232,06/10/2018,07:47:52,06/10/2018 07:47:52,9.077,-0.072
233,06/10/2018,08:17:52,06/10/2018 08:17:52,9.077,-0.070
234,06/10/2018,08:47:52,06/10/2018 08:47:52,9.077,-0.065
235,06/10/2018,09:17:52,06/10/2018 09:17:52,9.077,-0.064
236,06/10/2018,09:47:52,06/10/2018 09:47:52,9.077,-0.062
237,06/10/2018,10:17:52,06/10/2018 10:17:52,9.077,-0.058
238,06/10/2018,10:47:52,06/10/2018 10:47:52,9.077,-0.056
239,06/10/2018,11:17:52,06/10/2018 11:17:52,9.077,-0.056
240,06/10/2018,11:47:52,06/10/2018 11:47:52,9.077,-0.054
241,06/10/2018,12:17:52,06/10/2018 12:17:52,9.077,-0.055
242,06/10/2018,12:47:52,06/10/2018 12:47:52,9.176,-0.054
243,06/10/2018,13:17:52,06/10/2018 13:17:52,9.176,-0.054
244,06/10/2018,13:47:52,06/10/2018 13:47:52,9.176,-0.053
245,06/10/2018,14:17:52,06/10/2018 14:17:52,9.176,-0.052
246,06/10/2018,14:47:52,06/10/2018 14:47:52,9.275,-0.050
247,06/10/2018,15:17:52,06/10/2018 15:17:52,9.275,-0.049
248,06/10/2018,15:47:52,06/10/2018 15:47:52,9.275,-0.051
249,06/10/2018,16:17:52,06/10/2018 16:17:52,9.275,-0.050
250,06/10/2018,16:47:52,06/10/2018 16:47:52,9.373,-0.051
251,06/10/2018,17:17:52,06/10/2018 17:17:52,9.373,-0.050
252,06/10/2018,17:47:52,06/10/2018 17:47:52,9.373,-0.050
253,06/10/2018,18:17:52,06/10/2018 18:17:52,9.373,-0.049
254,06/10/2018,18:47:52,06/10/2018 18:47:52,9.373,-0.047
255,06/10/2018,19:17:52,06/10/2018 19:17:52,9.373,-0.047
256,06/10/2018,19:47:52,06/10/2018 19:47:52,9.373,-0.044
257,06/10/2018,20:17:52,06/10/2018 20:17:52,9.373,-0.041
258,06/10/2018,20:47:52,06/10/2018 20:47:52,9.373,-0.042
259,06/10/2018,21:17:52,06/10/2018 21:17:52,9.373,-0.040
260,06/10/2018,21:47:52,06/10/2018 21:47:52,9.373,-0.045
261,06/10/2018,22:17:52,06/10/2018 22:17:52,9.373,-0.045
262,06/10/2018,22:47:52,06/10/2018 22:47:52,9.373,-0.048
263,06/10/2018,23:17:52,06/10/2018 23:17:52,9.373,-0.048
264,06/10/2018,23:47:52,06/10/2018 23:47:52,9.373,-0.048
265,07/10/2018,00:17:52,07/10/2018 00:17:52,9.373,-0.051
266,07/10/2018,00:47:52,07/10/2018 00:47:52,9.373,-0.051
267,07/10/2018,01:17:52,07/10/2018 01:17:52,9.373,-0.053
268,07/10/2018,01:47:52,07/10/2018 01:47:52,9.275,-0.056
269,07/10/2018,02:17:52,07/10/2018 02:17:52,9.275,-0.062
270,07/10/2018,02:47:52,07/10/2018 02:47:52,9.275,-0.065
271,07/10/2018,03:17:52,07/10/2018 03:17:52,9.275,-0.067
272,07/10/2018,03:47:52,07/10/2018 03:47:52,9.275,-0.070
273,07/10/2018,04:17:52,07/10/2018 04:17:52,9.275,-0.075
274,07/10/2018,04:47:52,07/10/2018 04:47:52,9.275,-0.079
275,07/10/2018,05:17:52,07/10/2018 05:17:52,9.275,-0.085
276,07/10/2018,05:47:52,07/10/2018 05:47:52,9.275,-0.088
277,07/10/2018,06:17:52,07/10/2018 06:17:52,9.275,-0.096
278,07/10/2018,06:47:52,07/10/2018 06:47:52,9.275,-0.097
279,07/10/2018,07:17:52,07/10/2018 07:17:52,9.275,-0.100
280,07/10/2018,07:47:52,07/10/2018 07:47:52,9.275,-0.103
281,07/10/2018,08:17:52,07/10/2018 08:17:52,9.275,-0.113
282,07/10/2018,08:47:52,07/10/2018 08:47:52,9.176,-0.109
283,07/10/2018,09:17:52,07/10/2018 09:17:52,9.176,-0.111
284,07/10/2018,09:47:52,07/10/2018 09:47:52,9.176,-0.116
285,07/10/2018,10:17:52,07/10/2018 10:17:52,9.176,-0.116
286,07/10/2018,10:47:52,07/10/2018 10:47:52,9.176,-0.120
287,07/10/2018,11:17:52,07/10/2018 11:17:52,9.176,-0.129
288,07/10/2018,11:47:52,07/10/2018 11:47:52,9.176,-0.139
289,07/10/2018,12:17:52,07/10/2018 12:17:52,9.176,-0.145
290,07/10/2018,12:47:52,07/10/2018 12:47:52,9.176,-0.154
291,07/10/2018,13:17:52,07/10/2018 13:17:52,9.176,-0.161
292,07/10/2018,13:47:52,07/10/2018 13:47:52,9.176,-0.168
293,07/10/2018,14:17:52,07/10/2018 14:17:52,9.176,-0.178
294,07/10/2018,14:47:52,07/10/2018 14:47:52,9.176,-0.185
295,07/10/2018,15:17:52,07/10/2018 15:17:52,9.176,-0.193
296,07/10/2018,15:47:52,07/10/2018 15:47:52,9.176,-0.204
297,07/10/2018,16:17:52,07/10/2018 16:17:52,9.176,-0.210
298,07/10/2018,16:47:52,07/10/2018 16:47:52,9.176,-0.217
299,07/10/2018,17:17:52,07/10/2018 17:17:52,9.275,-0.223
300,07/10/2018,17:47:52,07/10/2018 17:47:52,9.275,-0.227
301,07/10/2018,18:17:52,07/10/2018 18:17:52,9.275,-0.227
302,07/10/2018,18:47:52,07/10/2018 18:47:52,9.275,-0.227
303,07/10/2018,19:17:52,07/10/2018 19:17:52,9.275,-0.224
304,07/10/2018,19:47:52,07/10/2018 19:47:52,9.275,-0.225
305,07/10/2018,20:17:52,07/10/2018 20:17:52,9.275,-0.225
306,07/10/2018,20:47:52,07/10/2018 20:47:52,9.373,-0.226
307,07/10/2018,21:17:52,07/10/2018 21:17:52,9.373,-0.221
308,07/10/2018,21:47:52,07/10/2018 21:47:52,9.373,-0.217
309,07/10/2018,22:17:52,07/10/2018 22:17:52,9.373,-0.210
310,07/10/2018,22:47:52,07/10/2018 22:47:52,9.373,-0.203
311,07/10/2018,23:17:52,07/10/2018 23:17:52,9.373,-0.201
312,07/10/2018,23:47:52,07/10/2018 23:47:52,9.373,-0.192
313,08/10/2018,00:17:52,08/10/2018 00:17:52,9.373,-0.192
314,08/10/2018,00:47:52,08/10/2018 00:47:52,9.373,-0.189
315,08/10/2018,01:17:52,08/10/2018 01:17:52,9.373,-0.186
316,08/10/2018,01:47:52,08/10/2018 01:47:52,9.373,-0.181
317,08/10/2018,02:17:52,08/10/2018 02:17:52,9.373,-0.179
318,08/10/2018,02:47:52,08/10/2018 02:47:52,9.373,-0.173
319,08/10/2018,03:17:52,08/10/2018 03:17:52,9.373,-0.170
320,08/10/2018,03:47:52,08/10/2018 03:47:52,9.373,-0.173
321,08/10/2018,04:17:52,08/10/2018 04:17:52,9.373,-0.170
322,08/10/2018,04:47:52,08/10/2018 04:47:52,9.373,-0.169
323,08/10/2018,05:17:52,08/10/2018 05:17:52,9.373,-0.169
324,08/10/2018,05:47:52,08/10/2018 05:47:52,9.373,-0.164
325,08/10/2018,06:17:52,08/10/2018 06:17:52,9.373,-0.164
326,08/10/2018,06:47:52,08/10/2018 06:47:52,9.373,-0.162
327,08/10/2018,07:17:52,08/10/2018 07:17:52,9.373,-0.158
328,08/10/2018,07:47:52,08/10/2018 07:47:52,9.373,-0.158
329,08/10/2018,08:17:52,08/10/2018 08:17:52,9.373,-0.151
330,08/10/2018,08:47:52,08/10/2018 08:47:52,9.373,-0.151
331,08/10/2018,09:17:52,08/10/2018 09:17:52,9.373,-0.152
332,08/10/2018,09:47:52,08/10/2018 09:47:52,9.373,-0.154
333,08/10/2018,10:17:52,08/10/2018 10:17:52,9.373,-0.155
334,08/10/2018,10:47:52,08/10/2018 10:47:52,9.373,-0.152
335,08/10/2018,11:17:52,08/10/2018 11:17:52,9.373,-0.152
336,08/10/2018,11:47:52,08/10/2018 11:47:52,9.373,-0.156
337,08/10/2018,12:17:52,08/10/2018 12:17:52,9.373,-0.156
338,08/10/2018,12:47:52,08/10/2018 12:47:52,9.373,-0.157
339,08/10/2018,13:17:52,08/10/2018 13:17:52,9.373,-0.162
340,08/10/2018,13:47:52,08/10/2018 13:47:52,9.373,-0.161
